Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;VANUATU;04/2018;RR;10
SOLICITAÇÃO DE REFÚGIO;VANUATU;05/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;VANUATU;05/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;VANUATU;06/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;VANUATU;06/2018;RR;2
SOLICITAÇÃO DE REFÚGIO;VANUATU;07/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;VANUATU;08/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;VANUATU;09/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;VANUATU;12/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;VANUATU;12/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;VANUATU;01/2019;RR;3
SOLICITAÇÃO DE REFÚGIO;VATICANO;02/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;VATICANO;06/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;VATICANO;01/2019;AM;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2007;AM;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2008;AM;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2010;RR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2010;AM;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2011;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2011;AM;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2012;RR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2013;AM;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2013;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2013;AM;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2013;AM;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2013;AM;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2013;RR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2013;AM;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2013;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2013;RR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2013;AM;20
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2013;RR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2014;RJ;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2014;RR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2014;AM;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2014;RR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2014;AM;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2014;RR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2014;AM;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2014;PR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2014;RJ;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2014;AM;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2014;RR;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2014;AM;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2014;RR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2014;AM;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2014;RR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2014;AM;13
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2014;PR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2014;RR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2014;AM;25
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2014;PR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2014;RR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2014;AM;28
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2014;AM;19
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2014;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2014;SC;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2015;AM;13
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2015;RJ;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2015;RR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2015;SC;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2015;AM;13
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2015;RR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2015;RS;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2015;AM;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2015;RR;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2015;AM;24
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2015;RR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2015;RS;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2015;SP;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2015;AM;29
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2015;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2015;RR;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2015;SC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2015;DF;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2015;RR;13
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2015;SC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2015;AM;42
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2015;DF;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2015;PR;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2015;RR;17
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2015;SP;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2015;PI;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2015;RR;27
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2015;SP;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2015;AM;51
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2015;RR;37
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2015;RS;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2015;SP;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;AM;50
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;GO;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;PR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;RJ;31
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;RR;36
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;SC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2015;SP;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2015;AM;70
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2015;PR;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2015;RJ;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2015;RR;54
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2015;RS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2015;SC;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2015;SP;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2015;AM;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2015;DF;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2015;MT;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2015;RR;49
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2015;SP;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2016;AM;45
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2016;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2016;DF;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2016;RR;39
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2016;SC;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2016;SP;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2016;AM;36
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2016;PA;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2016;RR;67
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2016;SP;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;AM;33
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;MA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;MS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;MT;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;PR;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;RJ;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;RR;93
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;RS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2016;SP;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2016;AM;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2016;PE;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2016;RJ;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2016;RR;93
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2016;SP;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2016;AM;72
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2016;RJ;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2016;RR;110
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2016;SC;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;AM;116
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;DF;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;PA;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;PR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;RJ;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;RR;141
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2016;SP;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;AM;21
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;DF;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;MS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;MT;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;RJ;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;RR;111
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2016;SP;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2016;AM;76
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2016;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2016;DF;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2016;RN;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2016;RR;137
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2016;RS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2016;SC;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2016;SP;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2016;AC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2016;AM;29
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2016;RJ;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2016;RR;152
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2016;RS;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2016;SP;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;AM;42
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;MS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;MT;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;PA;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;PR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;RJ;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;RO;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;RR;117
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;RS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2016;SP;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;AC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;AM;65
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;DF;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;PR;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;RJ;14
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;RO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;RR;488
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;RS;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2016;SP;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;AC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;AM;64
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;DF;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;ES;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;RJ;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;RN;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;RR;560
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;RS;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2016;SP;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;CE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;MS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;PA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;PR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;RJ;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;RR;115
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;RS;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;SC;24
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2017;SP;12
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;AM;31
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;MT;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;PA;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;PR;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;RJ;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;RN;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;RR;54
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;RS;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;SC;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2017;SP;39
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;AM;43
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;GO;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;MA;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;MG;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;MT;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;PA;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;PR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;RJ;13
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;RN;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;RR;881
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;RS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;SC;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2017;SP;127
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;AM;53
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;CE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;DF;17
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;ES;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;GO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;MG;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;PA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;PR;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;RJ;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;RN;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;RR;986
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;RS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;SP;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2017;TO;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;AC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;AL;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;AM;156
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;CE;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;DF;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;ES;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;GO;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;MG;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;PB;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;PE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;PR;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;RJ;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;RN;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;RO;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;RR;939
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;RS;12
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;SC;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;SP;21
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2017;TO;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;AM;83
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;BA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;CE;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;DF;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;GO;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;MG;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;MS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;PA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;PB;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;PR;23
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;RJ;16
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;RN;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;RO;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;RR;812
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;RS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;SC;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;SE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2017;SP;32
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;AC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;AM;49
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;CE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;GO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;MG;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;MS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;MT;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;PA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;PR;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;RJ;14
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;RO;13
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;RR;1931
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;RS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;SC;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;SE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2017;SP;30
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;AC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;AM;98
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;BA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;CE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;DF;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;GO;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;MG;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;MS;1
